Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
B1,10.95,0:05:12,11.539,704.512,13.31,13112,,B1.050.03,5/4/2025,9:55:32,716.051,10:00:44,2A2B.INTARRAY
B1,10.95,0:06:20,11.409,704.84,10.81,13112,,B1.054.05,5/4/2025,9:45:20,716.249,9:51:40,2A2B.INTSEISMIC
B1,10.95,0:06:13,11.683,704.739,11.28,13112,,B1.058.07,5/4/2025,9:34:30,716.422,9:40:43,2A2B.INTMOTOR
A6,10.95,0:05:00,10.418,702.289,12.5,13112,,A6.020.11,5/7/2025,13:29:00,712.707,13:34:00,2A2B.INTARRAY
A6,10.95,0:07:13,10.02,702.521,8.33,13112,,A6.021.09,5/7/2025,13:16:48,712.541,13:24:01,2A2B.INTSEISMIC
A6,10.95,0:07:43,10.545,702.041,8.2,13112,,A6.023.07,5/7/2025,13:05:38,712.586,13:13:21,2A2B.INTMOTOR
A6,10.95,0:04:21,10.41,700.959,14.36,13112,,A6.025.05,5/7/2025,12:53:27,711.369,12:57:48,2A2B.INTSEISMIC
A6,10.95,0:02:37,11.878,700.867,27.24,13112,,A6.027.03,5/7/2025,12:46:30,712.745,12:49:07,2A2B.INTARRAY
A6,10.95,0:04:27,11.309,700.818,15.25,13112,,A6.029.01,5/7/2025,12:37:08,712.127,12:41:35,2A2B.INTARRAY
A6,10.95,0:08:00,10.041,702.952,7.53,13112,,A6.049.01,5/7/2025,13:41:25,712.993,13:49:25,2A2B.INTARRAY
A6,10.95,0:07:41,10.303,702.668,8.05,13112,,A6.051.03,5/7/2025,13:54:14,712.971,14:01:55,2A2B.INTARRAY
A6,10.95,0:08:02,7.753,705.473,5.79,13112,,A6.053.05,5/7/2025,14:06:24,713.226,14:14:26,2A2B.INTSEISMIC
A6,10.95,0:07:52,10.023,703.232,7.64,13112,,A6.054.13,5/7/2025,15:04:13,713.255,15:12:05,2A2B.INTARRAY
A6,10.95,0:08:12,9.362,704.174,6.85,13112,,A6.055.07,5/7/2025,14:17:34,713.536,14:25:46,2A2B.INTMOTOR
A6,10.95,0:08:03,10.302,703.541,7.68,13112,,A6.056.12,5/7/2025,14:51:38,713.843,14:59:41,2A2B.INTARRAY
A6,10.95,0:08:01,10.612,703.884,7.94,13112,,A6.057.09,5/7/2025,14:28:26,714.496,14:36:27,2A2B.INTSEISMIC
A6,10.95,0:08:08,10.872,703.265,8.02,13112,,A6.058.11,5/7/2025,14:40:21,714.137,14:48:29,2A2B.INTARRAY
A6,10.95,0:07:59,9.128,702.888,6.86,13112,,A6.079.04,5/7/2025,15:27:25,712.016,15:35:24,2A2B.INTARRAY
A6,10.95,0:06:31,9.794,702.923,9.02,13112,,A6.081.02,5/7/2025,15:15:43,712.717,15:22:14,2A2B.INTARRAY
D1,10.95,0:06:12,11.832,706.23,11.45,13112,,D1.054.13,5/7/2025,16:01:27,718.062,16:07:39,2A2B.EXTARRAY
D1,10.95,0:05:16,11.809,706.716,13.45,13112,,D1.056.11,5/7/2025,16:11:13,718.525,16:16:29,2A2B.INTARRAY
C6,10.95,0:05:58,12.542,754.943,12.61,13141,,C6.001.01,5/9/2025,12:54:23,767.485,13:00:21,2A2B.INTARRAY
C6,10.95,0:06:17,12.264,753.664,11.71,13141,,C6.001.02,5/9/2025,13:04:31,765.928,13:10:48,2A2B.INTEDGE
C6,10.95,0:07:47,12.316,752.583,9.49,13141,,C6.001.03,5/9/2025,13:13:09,764.899,13:20:56,2A2B.INTARRAY
C6,10.95,0:07:08,12.22,751.079,10.28,13141,,C6.001.04,5/9/2025,13:24:50,763.299,13:31:58,2A2B.INTARRAY
C6,10.95,0:06:35,11.779,749.887,10.74,13141,,C6.001.05,5/9/2025,13:34:24,761.666,13:40:59,2A2B.INTSEISMIC
C6,10.95,0:06:01,12.392,748.296,12.36,13141,,C6.001.06,5/9/2025,14:04:58,760.688,14:10:59,2A2B.INTSEISMIC
C6,10.95,0:09:52,12.391,747.053,7.54,13141,,C6.001.07,5/9/2025,14:14:05,759.444,14:23:57,2A2B.INTMOTOR
C6,10.95,0:08:50,12.139,745.75,8.25,13141,,C6.001.08,5/9/2025,14:26:34,757.889,14:35:24,2A2B.INTSEISMIC
C6,10.95,0:11:35,12.525,744.363,6.49,13141,,C6.001.09,5/9/2025,14:38:08,756.888,14:49:43,2A2B.INTSEISMIC
C6,10.95,0:08:06,12.849,742.957,9.52,13141,,C6.001.10,5/9/2025,14:59:56,755.806,15:08:02,2A2B.INTARRAY
C6,10.95,0:12:54,13.248,741.73,6.16,13141,,C6.001.11,5/9/2025,15:11:49,754.978,15:24:43,2A2B.INTARRAY
C6,10.95,0:20:44,12.665,740.644,3.67,13141,,C6.001.12,5/9/2025,15:29:09,753.309,15:49:53,2A2B.INTARRAY
C6,10.95,0:07:10,12.937,739.675,10.83,13141,,C6.001.13,5/9/2025,12:37:18,752.612,12:44:28,2A2B.INTARRAY
C6,10.95,0:09:03,12.882,754.567,8.54,13141,,C6.002.01,5/9/2025,9:38:50,767.449,9:47:53,2A2B.INTARRAY
C6,10.95,0:06:43,12.527,753.592,11.19,13141,,C6.002.02,5/9/2025,9:51:18,766.119,9:58:01,2A2B.INTEDGE
C6,10.95,0:05:08,12.679,752.406,14.82,13141,,C6.002.03,5/9/2025,10:00:16,765.085,10:05:24,2A2B.INTARRAY
C6,10.95,0:04:48,12.387,751.092,15.48,13141,,C6.002.04,5/9/2025,10:08:06,763.479,10:12:54,2A2B.INTARRAY
C6,10.95,0:07:41,12.526,749.782,9.78,13141,,C6.002.05,5/9/2025,10:16:21,762.308,10:24:02,2A2B.INTSEISMIC
C6,10.95,0:09:12,12.434,748.49,8.11,13141,,C6.002.06,5/9/2025,10:27:09,760.924,10:36:21,2A2B.INTSEISMIC
C6,10.95,0:07:28,12.419,747.154,9.98,13141,,C6.002.07,5/9/2025,10:39:05,759.573,10:46:33,2A2B.INTMOTOR
C6,10.95,0:08:40,12.43,745.952,8.61,13141,,C6.002.08,5/9/2025,10:48:42,758.382,10:57:22,2A2B.INTSEISMIC
C6,10.95,0:07:58,12.282,744.633,9.25,13141,,C6.002.09,5/9/2025,11:00:12,756.915,11:08:10,2A2B.INTSEISMIC
C6,10.95,0:10:38,12.34,743.356,6.96,13141,,C6.002.10,5/9/2025,11:10:43,755.696,11:21:21,2A2B.INTARRAY
C6,10.95,0:11:06,12.34,742.034,6.67,13141,,C6.002.11,5/9/2025,11:23:39,754.374,11:34:45,2A2B.INTARRAY
C6,10.95,0:14:39,13.022,740.939,5.33,13141,,C6.002.12,5/9/2025,11:36:53,753.961,11:51:32,2A2B.INTARRAY
C6,10.95,0:15:11,13.036,739.92,5.15,13141,,C6.002.13,5/9/2025,9:16:54,752.956,9:32:05,2A2B.INTARRAY
C6,10.95,0:05:50,12.907,755.284,13.28,13141,,C6.003.01,5/8/2025,15:46:14,768.191,15:52:04,2A2B.INTARRAY
C6,10.95,0:07:57,12.814,754.208,9.67,13141,,C6.003.02,5/8/2025,15:59:26,767.022,16:07:23,2A2B.INTEDGE
C6,10.95,0:05:57,12.272,753.054,12.38,13141,,C6.003.03,5/8/2025,16:09:20,765.326,16:15:17,2A2B.INTARRAY
C6,10.95,0:05:28,12.31,751.632,13.51,13141,,C6.003.04,5/8/2025,16:17:37,763.942,16:23:05,2A2B.INTARRAY
C6,10.95,0:07:38,12.485,750.281,9.81,13141,,C6.003.05,5/8/2025,16:24:39,762.766,16:32:17,2A2B.INTSEISMIC
C6,10.95,0:04:45,12.502,748.894,15.79,13141,,C6.003.06,5/8/2025,16:34:07,761.396,16:38:52,2A2B.INTSEISMIC
C6,10.95,0:02:08,8.775,751.57,24.68,13141,,C6.003.07,5/8/2025,16:41:02,760.345,16:43:10,2A2B.INTMOTOR
C6,10.95,0:05:02,12.398,746.371,14.78,13141,,C6.003.08,5/9/2025,8:26:05,758.769,8:31:07,2A2B.INTSEISMIC
C6,10.95,0:09:02,12.421,745,8.25,13141,,C6.003.09,5/9/2025,8:34:10,757.421,8:43:12,2A2B.INTSEISMIC
C6,10.95,0:06:15,12.32,743.659,11.83,13141,,C6.003.10,5/9/2025,8:45:49,755.979,8:52:04,2A2B.INTARRAY
C6,10.95,0:07:15,12.483,742.326,10.33,13141,,C6.003.11,5/9/2025,8:54:49,754.809,9:02:04,2A2B.INTARRAY
C6,10.95,0:09:29,12.727,741.081,8.05,13141,,C6.003.12,5/9/2025,9:04:10,753.808,9:13:39,2A2B.INTARRAY
C6,10.95,0:09:00,13.031,739.95,8.69,13141,,C6.003.13,5/8/2025,15:28:43,752.981,15:37:43,2A2B.INTARRAY
C6,10.95,0:08:18,12.875,755.543,9.31,13141,,C6.004.01,5/8/2025,12:04:57,768.418,12:13:15,2A2B.INTARRAY
C6,10.95,0:06:23,12.637,754.58,11.88,13141,,C6.004.02,5/8/2025,12:16:33,767.217,12:22:56,2A2B.INTEDGE
C6,10.95,0:05:41,12.802,753.262,13.52,13141,,C6.004.03,5/8/2025,12:25:33,766.064,12:31:14,2A2B.INTARRAY
C6,10.95,0:06:37,12.669,751.776,11.49,13141,,C6.004.04,5/8/2025,12:32:57,764.445,12:39:34,2A2B.INTARRAY
C6,10.95,0:08:09,13.415,750.555,9.88,13141,,C6.004.05,5/8/2025,12:41:52,763.97,12:50:01,2A2B.INTSEISMIC
C6,10.95,0:04:55,12.554,749.266,15.32,13141,,C6.004.06,5/8/2025,12:51:52,761.82,12:56:47,2A2B.INTSEISMIC
C6,10.95,0:05:37,12.682,747.801,13.55,13141,,C6.004.07,5/8/2025,14:09:10,760.483,14:14:47,2A2B.INTMOTOR
C6,10.95,0:04:25,12.344,746.588,16.77,13141,,C6.004.08,5/8/2025,14:16:54,758.932,14:21:19,2A2B.INTSEISMIC
C6,10.95,0:05:59,12.595,745.161,12.63,13141,,C6.004.09,5/8/2025,14:38:08,757.756,14:44:07,2A2B.INTSEISMIC
C6,10.95,0:07:03,12.527,743.866,10.66,13141,,C6.004.10,5/8/2025,14:49:29,756.393,14:56:32,2A2B.INTARRAY
C6,10.95,0:07:07,13.01,742.427,10.97,13141,,C6.004.11,5/8/2025,14:58:40,755.437,15:05:47,2A2B.INTARRAY
C6,10.95,0:08:08,13.095,741.249,9.66,13141,,C6.004.12,5/8/2025,15:08:55,754.344,15:17:03,2A2B.INTARRAY
C6,10.95,0:09:40,13.151,740.177,8.16,13141,,C6.004.13,5/8/2025,11:46:02,753.328,11:55:42,2A2B.INTARRAY
C6,10.95,0:06:27,12.987,756.1,12.08,13141,,C6.005.01,5/8/2025,10:11:24,769.087,10:17:51,2A2B.INTARRAY
C6,10.95,0:03:29,12.704,755.093,21.88,13141,,C6.005.02,5/8/2025,10:20:12,767.797,10:23:41,2A2B.INTEDGE
C6,10.95,0:06:26,12.308,753.939,11.48,13141,,C6.005.03,5/8/2025,10:26:03,766.247,10:32:29,2A2B.INTARRAY
C6,10.95,0:03:22,12.576,752.607,22.41,13141,,C6.005.04,5/8/2025,10:34:37,765.183,10:37:59,2A2B.INTARRAY
C6,10.95,0:07:02,12.524,751.217,10.68,13141,,C6.005.05,5/8/2025,10:40:06,763.741,10:47:08,2A2B.INTSEISMIC
C6,10.95,0:06:03,12.365,749.885,12.26,13141,,C6.005.06,5/8/2025,10:49:03,762.25,10:55:06,2A2B.INTSEISMIC
C6,10.95,0:04:46,12.224,748.594,15.39,13141,,C6.005.07,5/8/2025,10:57:00,760.818,11:01:46,2A2B.INTMOTOR
C6,10.95,0:07:19,12.295,747.24,10.08,13141,,C6.005.08,5/8/2025,11:03:41,759.535,11:11:00,2A2B.INTSEISMIC
C6,10.95,0:05:33,12.289,745.967,13.29,13141,,C6.005.09,5/8/2025,11:12:56,758.256,11:18:29,2A2B.INTSEISMIC
C6,10.95,0:05:29,12.278,744.503,13.43,13141,,C6.005.10,5/8/2025,11:20:22,756.781,11:25:51,2A2B.INTARRAY
C6,10.95,0:05:57,12.365,743.178,12.47,13141,,C6.005.11,5/8/2025,11:27:56,755.543,11:33:53,2A2B.INTARRAY
C6,10.95,0:07:34,12.63,741.974,10.01,13141,,C6.005.12,5/8/2025,11:35:49,754.604,11:43:23,2A2B.INTARRAY
C6,10.95,0:06:54,13.227,740.975,11.5,13141,,C6.005.13,5/8/2025,9:58:43,754.202,10:05:37,2A2B.INTARRAY
C6,10.95,0:06:12,12.369,751.232,11.97,13141,,C6.006.05,5/8/2025,8:23:42,763.601,8:29:54,2A2B.INTSEISMIC
C6,10.95,0:08:00,12.687,749.88,9.52,13141,,C6.006.06,5/8/2025,8:31:57,762.567,8:39:57,2A2B.INTSEISMIC
C6,10.95,0:07:01,12.978,748.457,11.1,13141,,C6.006.07,5/8/2025,8:43:22,761.435,8:50:23,2A2B.INTMOTOR
C6,10.95,0:09:07,12.163,747.116,8,13141,,C6.006.08,5/8/2025,8:53:21,759.279,9:02:28,2A2B.INTSEISMIC
C6,10.95,0:06:59,12.541,745.652,10.78,13141,,C6.006.09,5/8/2025,9:04:45,758.193,9:11:44,2A2B.INTSEISMIC
C6,10.95,0:07:50,12.531,744.272,9.6,13141,,C6.006.10,5/8/2025,9:14:00,756.803,9:21:50,2A2B.INTARRAY
C6,10.95,0:09:09,12.573,742.862,8.24,13141,,C6.006.11,5/8/2025,9:24:16,755.435,9:33:25,2A2B.INTARRAY
C6,10.95,0:12:07,13.175,741.604,6.52,13141,,C6.006.12,5/8/2025,9:35:18,754.779,9:47:25,2A2B.INTARRAY
C6,10.95,0:06:01,12.671,753.931,12.64,13110,,C6.010.01,5/8/2025,11:05:07,766.602,11:11:08,2A2B.INTARRAY
C6,10.95,0:05:44,12.395,752.819,12.97,13110,,C6.010.02,5/8/2025,11:12:29,765.214,11:18:13,2A2B.INTEDGE
C6,10.95,0:05:01,12.34,751.478,14.76,13110,,C6.010.03,5/8/2025,11:19:32,763.818,11:24:33,2A2B.INTARRAY
C6,10.95,0:04:47,12.573,750.011,15.77,13110,,C6.010.04,5/8/2025,11:25:48,762.584,11:30:35,2A2B.INTARRAY
C6,10.95,0:03:37,12.57,748.565,20.85,13110,,C6.010.05,5/8/2025,11:32:00,761.135,11:35:37,2A2B.INTSEISMIC
C6,10.95,0:04:35,12.403,747.188,16.24,13110,,C6.010.06,5/8/2025,11:40:07,759.591,11:44:42,2A2B.INTSEISMIC
C6,10.95,0:03:55,12.518,745.831,19.18,13110,,C6.010.07,5/8/2025,11:46:20,758.349,11:50:15,2A2B.INTMOTOR
C6,10.95,0:04:50,12.852,744.407,15.95,13110,,C6.010.08,5/8/2025,11:51:16,757.259,11:56:06,2A2B.INTSEISMIC
C6,10.95,0:04:57,12.46,743.018,15.1,13110,,C6.010.09,5/8/2025,11:57:20,755.478,12:02:17,2A2B.INTSEISMIC
C6,10.95,0:05:28,12.44,741.604,13.65,13110,,C6.010.10,5/8/2025,12:03:35,754.044,12:09:03,2A2B.INTARRAY
C6,10.95,0:07:18,12.467,740.115,10.25,13110,,C6.010.11,5/8/2025,12:10:26,752.582,12:17:44,2A2B.INTARRAY
C6,10.95,0:04:50,12.975,738.814,16.11,13110,,C6.010.12,5/8/2025,12:18:51,751.789,12:23:41,2A2B.INTARRAY
C6,10.95,0:04:38,13.107,737.776,16.97,13110,,C6.010.13,5/8/2025,10:53:56,750.883,10:58:34,2A2B.INTARRAY
C6,10.95,0:08:27,13.122,754.155,9.32,13110,,C6.011.01,5/8/2025,9:28:49,767.277,9:37:16,2A2B.INTARRAY
C6,10.95,0:11:29,12.614,753.022,6.59,13110,,C6.011.02,5/8/2025,9:38:33,765.636,9:50:02,2A2B.INTEDGE
C6,10.95,0:04:54,12.583,751.776,15.41,13110,,C6.011.03,5/8/2025,9:51:20,764.359,9:56:14,2A2B.INTARRAY
C6,10.95,0:04:19,12.718,750.256,17.68,13110,,C6.011.04,5/8/2025,9:57:25,762.974,10:01:44,2A2B.INTARRAY
C6,10.95,0:04:43,12.849,748.806,16.35,13110,,C6.011.05,5/8/2025,10:02:57,761.655,10:07:40,2A2B.INTSEISMIC
C6,10.95,0:04:30,12.433,747.357,16.58,13110,,C6.011.06,5/8/2025,10:08:50,759.79,10:13:20,2A2B.INTSEISMIC
C6,10.95,0:05:56,12.594,745.953,12.74,13110,,C6.011.07,5/8/2025,10:14:40,758.547,10:20:36,2A2B.INTMOTOR
C6,10.95,0:04:57,12.774,744.538,15.48,13110,,C6.011.08,5/8/2025,10:21:49,757.312,10:26:46,2A2B.INTSEISMIC
C6,10.95,0:04:01,12.72,743.085,19,13110,,C6.011.09,5/8/2025,10:28:05,755.805,10:32:06,2A2B.INTSEISMIC
C6,10.95,0:07:41,12.614,740.181,9.85,13110,,C6.011.11,5/8/2025,10:34:15,752.795,10:41:56,2A2B.INTARRAY
C6,10.95,0:07:23,12.862,738.88,10.45,13110,,C6.011.12,5/8/2025,10:43:01,751.742,10:50:24,2A2B.INTARRAY
C6,10.95,0:05:20,13.239,737.699,14.89,13110,,C6.011.13,5/8/2025,9:15:14,750.938,9:20:34,2A2B.INTARRAY
C6,10.95,0:05:23,12.742,750.597,14.2,13110,,C6.012.04,5/8/2025,8:19:53,763.339,8:25:16,2A2B.INTARRAY
C6,10.95,0:05:35,12.467,749.157,13.4,13110,,C6.012.05,5/8/2025,8:26:29,761.624,8:32:04,2A2B.INTSEISMIC
C6,10.95,0:04:34,12.466,747.752,16.38,13110,,C6.012.06,5/8/2025,8:33:13,760.218,8:37:47,2A2B.INTSEISMIC
C6,10.95,0:04:10,12.471,746.339,17.96,13110,,C6.012.07,5/8/2025,8:39:02,758.81,8:43:12,2A2B.INTMOTOR
C6,10.95,0:03:28,12.727,744.844,22.03,13110,,C6.012.08,5/8/2025,8:44:26,757.571,8:47:54,2A2B.INTSEISMIC
C6,10.95,0:04:37,12.845,743.341,16.69,13110,,C6.012.09,5/8/2025,8:49:20,756.186,8:53:57,2A2B.INTSEISMIC
C6,10.95,0:03:17,12.871,741.834,23.52,13110,,C6.012.10,5/8/2025,8:55:14,754.705,8:58:31,2A2B.INTARRAY
C6,10.95,0:05:15,13.189,740.381,15.07,13110,,C6.012.11,5/8/2025,8:59:44,753.57,9:04:59,2A2B.INTARRAY
C6,10.95,0:06:30,13.135,739.051,12.12,13110,,C6.012.12,5/8/2025,9:07:01,752.186,9:13:31,2A2B.INTARRAY
C6,10.95,0:08:43,13.031,730.768,8.97,13114,,C6.020.12,5/8/2025,8:23:01,743.799,8:31:44,2A2B.INTARRAY
C6,10.95,0:10:25,12.961,739.628,7.47,13114,,C6.021.01,5/8/2025,8:59:24,752.589,9:09:49,2A2B.INTARRAY
C6,10.95,0:26:33,12.991,738.955,2.94,13114,,C6.021.02,5/8/2025,9:20:59,751.946,9:47:32,2A2B.INTARRAY
C6,10.95,0:07:26,12.624,738.222,10.19,13114,,C6.021.03,5/8/2025,9:57:40,750.846,10:05:06,2A2B.INTARRAY
C6,10.95,0:08:30,12.642,737.417,8.92,13114,,C6.021.04,5/8/2025,10:07:44,750.059,10:16:14,2A2B.INTARRAY
C6,10.95,0:13:27,12.415,736.553,5.54,13114,,C6.021.05,5/8/2025,10:18:10,748.968,10:31:37,2A2B.INTSEISMIC
C6,10.95,0:12:27,9.204,739.359,4.44,13114,,C6.021.06,5/8/2025,10:33:49,748.563,10:46:16,2A2B.INTSEISMIC
C6,10.95,0:13:37,12.975,734.844,5.72,13114,,C6.021.07,5/8/2025,10:53:10,747.819,11:06:47,2A2B.INTMOTOR
C6,10.95,0:15:07,13.337,733.944,5.29,13114,,C6.021.08,5/8/2025,11:22:35,747.281,11:37:42,2A2B.INTSEISMIC
C6,10.95,0:11:40,13.28,733.052,6.83,13114,,C6.021.09,5/8/2025,11:40:05,746.332,11:51:45,2A2B.INTSEISMIC
C6,10.95,0:12:25,13.011,732.303,6.29,13114,,C6.021.10,5/8/2025,11:59:55,745.314,12:12:20,2A2B.INTARRAY
C6,10.95,0:10:50,13.488,731.362,7.47,13114,,C6.021.11,5/8/2025,12:18:48,744.85,12:29:38,2A2B.INTARRAY
C6,10.95,0:13:55,12.925,730.62,5.57,13114,,C6.021.12,5/8/2025,8:39:25,743.545,8:53:20,2A2B.INTARRAY
C6,10.95,0:12:51,13.221,739.465,6.17,13114,,C6.022.01,5/8/2025,12:39:57,752.686,12:52:48,2A2B.INTARRAY
C6,10.95,0:04:56,9.671,742.495,11.76,13114,,C6.022.02,5/8/2025,12:55:47,752.166,13:00:43,2A2B.INTARRAY
C6,10.95,0:08:45,13.265,738.196,9.1,13114,,C6.022.03,5/8/2025,14:08:46,751.461,14:17:31,2A2B.INTARRAY
C6,10.95,0:13:46,12.955,737.412,5.65,13114,,C6.022.04,5/8/2025,14:22:52,750.367,14:36:38,2A2B.INTARRAY
C6,10.95,0:08:59,12.996,736.535,8.68,13114,,C6.022.05,5/8/2025,14:39:08,749.531,14:48:07,2A2B.INTSEISMIC
C6,10.95,0:09:43,13.132,735.789,8.11,13114,,C6.022.06,5/8/2025,14:50:40,748.921,15:00:23,2A2B.INTSEISMIC
C6,10.95,0:06:19,12.86,734.938,12.22,13114,,C6.022.07,5/8/2025,15:09:35,747.798,15:15:54,2A2B.INTMOTOR
C6,10.95,0:06:31,13.163,734.273,12.12,13114,,C6.022.08,5/8/2025,15:18:43,747.436,15:25:14,2A2B.INTSEISMIC
C6,10.95,0:07:06,13.609,733.344,11.5,13114,,C6.022.09,5/8/2025,15:27:12,746.953,15:34:18,2A2B.INTSEISMIC
C6,10.95,0:09:13,13.042,732.588,8.49,13114,,C6.022.10,5/8/2025,15:36:44,745.63,15:45:57,2A2B.INTARRAY
C6,10.95,0:10:35,13.191,731.947,7.48,13114,,C6.022.11,5/8/2025,15:49:47,745.138,16:00:22,2A2B.INTARRAY
C6,10.95,0:07:50,12.236,731.179,9.37,13114,,C6.022.12,5/8/2025,16:05:56,743.415,16:13:46,2A2B.INTARRAY
C6,10.95,0:10:41,13.085,737.99,7.35,13114,,C6.023.03,5/8/2025,16:41:44,751.075,16:52:25,2A2B.INTARRAY
C6,10.95,0:09:50,12.591,737.291,7.68,13114,,C6.023.04,5/9/2025,8:10:27,749.882,8:20:17,2A2B.INTARRAY
C6,10.95,0:08:15,13.148,736.567,9.56,13114,,C6.023.05,5/9/2025,8:24:37,749.715,8:32:52,2A2B.INTSEISMIC
C6,10.95,0:08:33,13.007,735.729,9.13,13114,,C6.023.06,5/9/2025,8:37:06,748.736,8:45:39,2A2B.INTSEISMIC
C6,10.95,0:07:48,13.165,735.016,10.13,13114,,C6.023.07,5/9/2025,8:49:57,748.181,8:57:45,2A2B.INTMOTOR
C6,10.95,0:06:39,12.936,734.239,11.67,13114,,C6.023.08,5/9/2025,9:22:00,747.175,9:28:39,2A2B.INTSEISMIC
C6,10.95,0:11:11,13.458,733.391,7.22,13114,,C6.023.09,5/9/2025,9:38:35,746.849,9:49:46,2A2B.INTSEISMIC
C6,10.95,0:07:18,13.741,732.596,11.29,13114,,C6.023.10,5/9/2025,9:53:30,746.337,10:00:48,2A2B.INTARRAY
C6,10.95,0:07:12,13.281,731.827,11.07,13114,,C6.023.11,5/9/2025,10:04:19,745.108,10:11:31,2A2B.INTARRAY
C6,10.95,0:08:32,12.656,731.206,8.9,13114,,C6.023.12,5/9/2025,10:14:41,743.862,10:23:13,2A2B.INTARRAY
C6,10.95,0:04:37,13.433,736.796,17.46,13110,,C6.029.01,5/8/2025,12:25:23,750.229,12:30:00,2A2B.INTARRAY
C6,10.95,0:04:39,12.643,736.373,16.31,13110,,C6.029.02,5/8/2025,12:47:32,749.016,12:52:11,2A2B.INTARRAY
C6,10.95,0:05:54,12.761,735.752,12.98,13110,,C6.029.03,5/8/2025,12:53:22,748.513,12:59:16,2A2B.INTARRAY
C6,10.95,0:05:01,12.745,735.022,15.24,13110,,C6.029.04,5/8/2025,14:25:00,747.767,14:30:01,2A2B.INTARRAY
C6,10.95,0:05:22,12.885,734.303,14.41,13110,,C6.029.05,5/8/2025,14:31:35,747.188,14:36:57,2A2B.INTSEISMIC
C6,10.95,0:05:36,12.276,733.662,13.15,13110,,C6.029.06,5/8/2025,14:40:12,745.938,14:45:48,2A2B.INTSEISMIC
C6,10.95,0:05:04,12.59,732.921,14.91,13110,,C6.029.07,5/8/2025,14:47:59,745.511,14:53:03,2A2B.INTMOTOR
C6,10.95,0:04:28,12.642,732.309,16.98,13110,,C6.029.08,5/8/2025,14:54:21,744.951,14:58:49,2A2B.INTSEISMIC
C6,10.95,0:05:46,12.966,731.605,13.49,13110,,C6.029.09,5/8/2025,15:00:05,744.571,15:05:51,2A2B.INTSEISMIC
C6,10.95,0:05:08,12.825,730.896,14.99,13110,,C6.029.10,5/8/2025,15:06:59,743.721,15:12:07,2A2B.INTARRAY
C6,10.95,0:05:17,12.904,730.106,14.65,13110,,C6.029.11,5/8/2025,15:13:36,743.01,15:18:53,2A2B.INTARRAY
C6,10.95,0:04:44,13.408,729.477,17,13110,,C6.029.12,5/8/2025,15:19:57,742.885,15:24:41,2A2B.INTARRAY
C6,10.95,0:06:38,13.159,728.983,11.9,13110,,C6.029.13,5/8/2025,12:34:11,742.142,12:40:49,2A2B.INTARRAY
C6,10.95,0:07:02,12.828,730.999,10.94,13110,,C6.030.10,5/8/2025,15:32:12,743.827,15:39:14,2A2B.INTARRAY
C6,10.95,0:06:42,13.3,730.453,11.91,13110,,C6.030.11,5/8/2025,15:40:51,743.753,15:47:33,2A2B.INTARRAY
C6,10.95,0:07:24,13.397,729.699,10.86,13110,,C6.030.12,5/8/2025,15:48:39,743.096,15:56:03,2A2B.INTARRAY
C6,10.95,0:08:47,4.149,744.812,2.83,13120,,C6.043.05,5/10/2025,11:35:15,748.961,11:44:02,2A2B.INTSEISMIC
C6,10.95,0:09:09,12.459,744.022,8.17,13120,,C6.043.06,5/10/2025,11:56:46,756.481,12:05:55,2A2B.INTSEISMIC
C6,10.95,0:09:56,12.5,743.515,7.55,13120,,C6.043.07,5/10/2025,12:08:44,756.015,12:18:40,2A2B.INTMOTOR
C6,10.95,0:09:31,12.517,742.999,7.89,13120,,C6.043.08,5/10/2025,12:20:36,755.516,12:30:07,2A2B.INTSEISMIC
C6,10.95,0:08:27,13.184,742.299,9.36,13120,,C6.043.09,5/10/2025,12:43:00,755.483,12:51:27,2A2B.INTSEISMIC
C6,10.95,0:10:44,13.359,741.812,7.47,13120,,C6.043.10,5/10/2025,12:53:24,755.171,13:04:08,2A2B.INTARRAY
C6,10.95,0:24:12,13.584,741.33,3.37,13120,,C6.043.11,5/10/2025,13:06:48,754.914,13:31:00,2A2B.INTARRAY
C6,10.95,0:17:40,13.368,740.893,4.54,13120,,C6.043.12,5/10/2025,13:33:36,754.261,13:51:16,2A2B.INTEDGE
C6,10.95,0:07:13,12.771,728.61,10.62,13115,,C6.049.02,5/8/2025,9:44:05,741.381,9:51:18,2A2B.INTARRAY
C6,10.95,0:06:42,13.022,728.011,11.66,13115,,C6.049.03,5/8/2025,9:53:50,741.033,10:00:32,2A2B.INTARRAY
C6,10.95,0:09:34,12.672,727.323,7.95,13115,,C6.049.04,5/8/2025,10:04:05,739.995,10:13:39,2A2B.INTARRAY
C6,10.95,0:12:29,13.281,726.626,6.38,13115,,C6.049.05,5/8/2025,10:16:26,739.907,10:28:55,2A2B.INTSEISMIC
C6,10.95,0:08:23,13.266,725.968,9.49,13115,,C6.049.06,5/8/2025,10:31:14,739.234,10:39:37,2A2B.INTSEISMIC
C6,10.95,0:05:43,12.782,725.312,13.42,13115,,C6.049.07,5/8/2025,10:42:24,738.094,10:48:07,2A2B.INTMOTOR
C6,10.95,0:06:49,13.467,724.671,11.85,13115,,C6.049.08,5/8/2025,10:50:54,738.138,10:57:43,2A2B.INTSEISMIC
